,,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
2010,92,Florida A&M,31,9,22,0.29,-18.8,-6.41,,5,11,,6,6,,3,13,,1965,2270,,1245,683,1681,0.406,172,558,0.308,427,667,0.64,358,1042,312,178,82,485,591
2010,93,Florida Atlantic,30,14,16,0.467,-4.48,-3.3,,10,8,,9,4,,5,10,,2202,2205,,1225,779,1824,0.427,220,577,0.381,424,626,0.677,366,1061,431,172,137,370,632
2010,94,Florida Gulf Coast,29,8,21,0.276,,,,5,15,,5,8,,3,13,,1875,2082,,1165,679,1609,0.422,124,409,0.303,393,606,0.649,395,1035,403,232,102,494,628
2010,95,Florida International,32,7,25,0.219,-12.81,-2.74,,4,14,,4,9,,3,15,,2176,2469,,1290,782,1882,0.416,176,609,0.289,436,624,0.699,384,1053,395,254,60,435,623
2010,96,Florida State NCAA,32,22,10,0.688,14.64,6.79,,10,6,,13,3,,6,5,,2183,1932,,1285,783,1734,0.452,186,557,0.334,431,669,0.644,406,1211,446,267,200,528,575
2010,97,Florida NCAA,34,21,13,0.618,11.89,7.16,,9,7,,13,4,,5,5,,2455,2258,,1375,890,2006,0.444,203,648,0.313,472,671,0.703,455,1265,479,243,94,423,501
2010,98,Fordham,28,2,26,0.071,-13.18,2.08,,0,16,,2,10,,0,15,,1793,2220,,1120,645,1698,0.38,134,482,0.278,369,544,0.678,360,1046,273,157,115,436,556
2010,99,Fresno State,33,15,18,0.455,0.14,1.31,,7,9,,12,6,,3,11,,2188,2207,,1320,750,1763,0.425,215,675,0.319,473,698,0.678,343,1104,466,261,143,462,555
2010,100,Furman,30,13,17,0.433,-7.01,-4.83,,7,11,,8,6,,4,9,,2052,2059,,1205,676,1620,0.417,195,554,0.352,505,706,0.715,326,1074,347,148,154,433,631
2010,101,Gardner-Webb,29,8,21,0.276,-20.32,-5.61,,5,13,,5,10,,3,11,,2005,2257,,1175,739,1749,0.423,198,592,0.334,329,512,0.643,352,1044,414,201,73,525,588
2010,102,George Mason,32,17,15,0.531,-0.44,0.06,,12,6,,11,5,,5,8,,2145,2161,,1290,759,1729,0.439,165,481,0.343,462,720,0.642,365,1111,379,210,128,438,557
2010,103,George Washington,31,16,15,0.516,3.12,0.96,,6,10,,8,7,,7,8,,2180,2113,,1250,783,1800,0.435,154,467,0.33,460,705,0.652,431,1197,398,244,109,443,647
2010,104,Georgetown NCAA,34,23,11,0.676,17.03,9.56,,10,8,,12,4,,6,5,,2500,2246,,1360,905,1815,0.499,212,548,0.387,478,672,0.711,333,1132,524,237,161,473,579
2010,105,Georgia Southern,32,9,23,0.281,-12.57,-1.67,,6,12,,8,6,,1,16,,2260,2529,,1290,791,1849,0.428,231,611,0.378,447,665,0.672,368,985,444,259,106,512,693
2010,106,Georgia State,32,12,20,0.375,-3.74,-1.48,,5,13,,9,5,,1,12,,1993,2039,,1295,740,1770,0.418,135,428,0.315,378,551,0.686,423,1082,356,231,106,432,599
2010,107,Georgia Tech NCAA,36,23,13,0.639,14.11,9.02,,7,9,,14,2,,3,8,,2621,2365,,1445,948,2064,0.459,213,587,0.363,512,779,0.657,464,1430,508,288,190,574,670
2010,108,Georgia,31,14,17,0.452,7.33,8.04,,5,11,,12,4,,0,12,,2128,2150,,1245,759,1664,0.456,150,410,0.366,460,641,0.718,385,1117,425,187,145,471,503
2010,109,Gonzaga NCAA,34,27,7,0.794,12.11,3.83,,12,2,,14,1,,6,3,,2614,2291,,1375,912,1856,0.491,182,516,0.353,608,916,0.664,358,1286,456,227,142,444,614
2010,110,Grambling,28,7,21,0.25,-23.05,-12.75,,4,14,,4,7,,2,13,,1784,2048,,1135,613,1551,0.395,166,479,0.347,392,570,0.688,299,930,315,210,73,438,624
2010,111,Green Bay,35,22,13,0.629,0.33,0.75,,11,7,,11,4,,9,7,,2397,2341,,1420,832,1905,0.437,234,622,0.376,499,680,0.734,390,1142,410,213,89,434,649
2010,112,Hampton,32,14,18,0.438,-6.75,-8.36,,8,8,,6,6,,6,9,,2102,2050,,1280,725,1708,0.424,164,549,0.299,488,720,0.678,368,1106,385,278,127,496,591
2010,113,Hartford,30,8,22,0.267,-13.77,-6.04,,6,10,,5,8,,3,13,,1868,2100,,1205,668,1678,0.398,233,678,0.344,299,468,0.639,297,932,340,181,80,349,659
2010,114,Harvard,29,21,8,0.724,1.59,-3.91,,10,4,,11,2,,10,6,,2145,1928,,1180,723,1510,0.479,185,512,0.361,514,672,0.765,272,970,446,228,136,446,540
2010,115,Hawaii,30,10,20,0.333,-4.91,0.33,,3,13,,10,11,,0,9,,2044,2187,,1200,707,1640,0.431,150,479,0.313,480,727,0.66,402,1075,415,133,61,429,543
2010,116,High Point,30,15,15,0.5,-14.63,-9.3,,10,8,,12,1,,3,14,,2169,2203,,1205,771,1787,0.431,196,551,0.356,431,627,0.687,390,1063,385,205,127,471,648
2010,117,Hofstra,34,19,15,0.559,1.65,-0.02,,10,8,,11,6,,6,7,,2406,2320,,1375,859,2102,0.409,184,565,0.326,482,664,0.726,503,1382,466,254,219,469,731
2010,118,Holy Cross,31,9,22,0.29,-8.03,-5.57,,5,9,,5,7,,3,14,,2147,2223,,1250,761,1707,0.446,161,423,0.381,464,662,0.701,381,1136,409,134,89,447,551
2010,119,Houston Baptist,33,12,21,0.364,,,,9,3,,6,8,,4,12,,2347,2604,,1330,801,1926,0.416,135,475,0.284,610,839,0.727,450,1294,409,237,121,606,683
2010,120,Houston NCAA,35,19,16,0.543,6.74,3.48,,7,9,,10,5,,4,9,,2751,2624,,1410,958,2282,0.42,290,814,0.356,545,768,0.71,440,1185,435,329,103,315,652
2010,121,Howard,32,7,25,0.219,-19.49,-7.27,,6,10,,4,5,,2,15,,1868,2251,,1290,639,1704,0.375,178,599,0.297,412,696,0.592,388,1092,308,140,69,473,537
2010,122,Idaho State,29,7,22,0.241,-10.29,0.13,,4,12,,6,6,,1,16,,1927,2176,,1185,705,1555,0.453,135,389,0.347,382,551,0.693,332,926,324,166,80,382,516
2010,123,Idaho,31,15,16,0.484,-0.19,0.48,,6,10,,8,6,,6,10,,2206,2188,,1245,791,1703,0.464,194,515,0.377,430,651,0.661,335,1074,459,185,95,432,554
2010,124,Illinois-Chicago,30,8,22,0.267,-7.58,0.94,,3,15,,7,7,,1,15,,1876,2110,,1200,654,1691,0.387,175,578,0.303,393,549,0.716,313,982,315,211,74,383,569
2010,125,Illinois State,33,22,11,0.667,5.73,1.16,,11,7,,15,2,,6,8,,2283,2115,,1325,794,1776,0.447,193,590,0.327,502,717,0.7,383,1173,433,240,114,429,556
2010,126,Illinois,36,21,15,0.583,11.58,9.58,,10,8,,13,5,,7,4,,2547,2406,,1460,957,2127,0.45,219,645,0.34,414,581,0.713,396,1337,570,202,144,443,611
2010,127,Indiana State,32,17,15,0.531,1.11,2.4,,9,9,,11,3,,5,10,,2113,2123,,1300,708,1681,0.421,221,630,0.351,476,619,0.769,290,1067,335,177,120,401,590
2010,128,Indiana,31,10,21,0.323,0.76,9.37,,4,14,,8,9,,1,8,,2053,2215,,1250,703,1687,0.417,160,469,0.341,487,705,0.691,395,1090,375,211,107,486,636
2010,129,Iona,31,21,10,0.677,2.31,-1.85,,12,6,,11,3,,8,4,,2050,1921,,1245,700,1667,0.42,227,619,0.367,423,621,0.681,322,1041,421,246,90,420,614
2010,130,Iowa State,32,15,17,0.469,9.6,8.37,,4,12,,11,7,,3,7,,2250,2174,,1260,804,1811,0.444,200,540,0.37,442,673,0.657,388,1193,442,162,155,443,490
2010,131,Iowa,32,10,22,0.313,2.12,8.09,,4,14,,9,9,,1,10,,1937,2112,,1285,675,1629,0.414,239,753,0.317,348,503,0.692,317,1023,394,134,64,440,507
2010,132,Purdue-Fort Wayne,31,16,15,0.516,-9.42,-4.73,,9,9,,10,4,,5,10,,2129,2112,,1255,747,1790,0.417,221,583,0.379,414,595,0.696,335,1103,376,183,145,398,592
2010,133,IUPUI,36,25,11,0.694,1.63,-4.08,,15,3,,11,3,,10,5,,2681,2420,,1465,953,1891,0.504,204,525,0.389,571,799,0.715,359,1199,538,317,167,513,573
2010,134,Jackson State,32,19,13,0.594,-13.21,-10.66,,17,1,,9,3,,9,8,,2028,2089,,1290,682,1725,0.395,177,540,0.328,487,755,0.645,413,1214,359,190,119,469,659
2010,135,Jacksonville State,30,11,19,0.367,-8.18,-4.22,,7,11,,10,7,,1,12,,2088,2144,,1205,727,1670,0.435,181,497,0.364,453,619,0.732,328,1026,455,202,142,415,560
2010,136,Jacksonville,33,20,13,0.606,-1.71,-2.3,,14,6,,8,3,,10,10,,2304,2228,,1320,803,1915,0.419,176,529,0.333,522,739,0.706,480,1230,393,279,137,481,654
2010,137,James Madison,33,13,20,0.394,-4.96,-1.52,,4,14,,9,5,,2,13,,2210,2307,,1320,796,1810,0.44,189,605,0.312,429,628,0.683,353,1149,462,204,140,477,532
2010,138,Kansas State NCAA,37,29,8,0.784,19.88,10.28,,11,5,,13,3,,7,2,,2949,2584,,1500,981,2182,0.45,253,703,0.36,734,1098,0.668,559,1437,541,274,187,529,828
2010,139,Kansas NCAA,36,33,3,0.917,24.68,8.25,,15,1,,18,0,,9,2,,2937,2312,,1450,1033,2111,0.489,262,648,0.404,609,871,0.699,468,1457,609,301,232,470,658
2010,140,Kennesaw State,33,13,20,0.394,-10.08,-3.69,,7,13,,8,6,,3,12,,2182,2314,,1330,784,1924,0.407,235,715,0.329,379,557,0.68,450,1166,417,218,121,480,529
2010,141,Kent State,34,24,10,0.706,5.28,0.74,,13,3,,14,2,,9,6,,2382,2213,,1370,839,1942,0.432,189,599,0.316,515,766,0.672,410,1207,437,285,91,407,631
2010,142,Kentucky NCAA,38,35,3,0.921,21.13,6.82,,14,2,,18,0,,7,2,,3012,2468,,1535,1066,2228,0.478,231,697,0.331,649,971,0.668,538,1584,573,279,273,538,641
2010,143,La Salle,30,12,18,0.4,-0.28,2.46,,4,12,,6,7,,4,8,,2111,2193,,1200,756,1718,0.44,164,487,0.337,435,652,0.667,420,1167,415,187,140,471,517
2010,144,Lafayette,32,19,13,0.594,-7.96,-8.99,,8,6,,13,3,,6,10,,2320,2287,,1285,775,1710,0.453,258,691,0.373,512,670,0.764,274,991,482,235,91,422,552
2010,145,Lamar,32,14,18,0.438,-11.11,-4.22,,5,11,,13,5,,1,13,,2200,2288,,1285,755,1782,0.424,122,453,0.269,568,839,0.677,449,1257,439,202,115,510,609
2010,146,Lehigh NCAA,33,22,11,0.667,-3.33,-7.79,,10,4,,15,2,,7,8,,2478,2331,,1330,842,1853,0.454,220,551,0.399,574,799,0.718,339,1201,495,203,85,429,589
2010,147,Liberty,31,15,16,0.484,-13.22,-7.25,,10,8,,8,6,,5,9,,2093,2114,,1240,727,1656,0.439,171,510,0.335,468,669,0.7,333,1141,383,205,91,483,567
2010,148,Lipscomb,30,17,13,0.567,-2.07,-3.07,,14,6,,9,5,,8,7,,2373,2255,,1210,826,1778,0.465,243,667,0.364,478,678,0.705,385,1105,519,201,76,439,520
2010,149,Cal State Long Beach,33,17,16,0.515,-0.42,1.55,,8,8,,8,3,,6,10,,2344,2347,,1335,828,1912,0.433,202,613,0.33,486,745,0.652,395,1176,440,256,89,473,591
2010,150,Long Island University,31,14,17,0.452,-11.56,-8.25,,11,7,,10,3,,4,13,,2162,2225,,1265,721,1802,0.4,230,661,0.348,490,709,0.691,426,1210,335,180,122,437,551
2010,151,Longwood,31,12,19,0.387,-14.69,-3.74,,,,,9,3,,3,14,,2297,2437,,1240,859,1963,0.438,217,632,0.343,362,554,0.653,388,1091,524,221,69,475,652
2010,152,Louisiana,30,13,17,0.433,-4.74,-4.74,,10,8,,10,4,,3,12,,2043,2025,,1200,743,1657,0.448,168,521,0.322,389,572,0.68,311,958,351,207,133,391,610
2010,153,Louisiana-Monroe,31,12,19,0.387,-10.75,-5.3,,6,12,,8,6,,3,12,,2108,2224,,1240,683,1621,0.421,194,550,0.353,548,757,0.724,370,1039,298,216,91,503,627
2010,154,Louisiana State,31,11,20,0.355,0.97,5.93,,2,14,,11,7,,0,9,,1905,2059,,1245,690,1727,0.4,141,491,0.287,384,552,0.696,394,1114,354,189,116,397,547
2010,155,Louisiana Tech,35,24,11,0.686,2.89,-0.4,,9,7,,12,2,,9,8,,2557,2442,,1410,917,2034,0.451,202,598,0.338,521,760,0.686,441,1294,417,235,116,462,562
2010,156,Louisville NCAA,33,20,13,0.606,14.08,7.99,,11,7,,15,4,,4,7,,2505,2304,,1335,876,1960,0.447,262,777,0.337,491,700,0.701,478,1217,511,258,135,453,663
2010,157,Loyola (IL),30,14,16,0.467,-4.85,0.56,,5,13,,9,6,,5,10,,1945,2017,,1205,673,1598,0.421,194,537,0.361,405,589,0.688,364,1072,393,149,98,415,523
2010,158,Loyola Marymount,34,18,16,0.529,-1.47,1.32,,7,7,,9,6,,6,8,,2578,2581,,1370,910,1998,0.455,201,534,0.376,557,807,0.69,416,1210,472,255,141,441,655
2010,159,Loyola (MD),30,13,17,0.433,-5.23,-4.09,,6,12,,6,7,,7,9,,1949,1983,,1205,673,1601,0.42,164,459,0.357,439,628,0.699,353,1053,343,193,132,450,606
2010,160,Maine,30,19,11,0.633,-6.53,-6.26,,11,5,,9,3,,10,7,,1931,1864,,1205,650,1596,0.407,196,582,0.337,435,634,0.686,337,1089,397,219,97,431,471
2010,161,Manhattan,31,11,20,0.355,-4.68,-2.97,,4,14,,6,8,,4,12,,2031,2084,,1246,727,1797,0.405,133,433,0.307,444,649,0.684,364,1089,307,240,114,361,603
2010,162,Marist,30,1,29,0.033,-17.21,-2.85,,1,17,,1,12,,0,16,,1684,2115,,1205,600,1546,0.388,204,581,0.351,280,439,0.638,268,904,296,156,38,424,553
2010,163,Marquette NCAA,34,22,12,0.647,15.17,8.23,,11,7,,13,4,,6,5,,2485,2198,,1380,861,1890,0.456,274,664,0.413,489,660,0.741,343,1071,516,269,72,353,580
2010,164,Marshall,34,24,10,0.706,7.8,1.57,,11,5,,15,4,,8,5,,2717,2347,,1375,949,1985,0.478,222,591,0.376,597,873,0.684,412,1327,549,216,268,432,613
2010,165,Maryland-Baltimore County,30,4,26,0.133,-16.92,-6.19,,3,13,,0,13,,4,12,,1893,2215,,1210,684,1656,0.413,150,464,0.323,375,544,0.689,251,918,332,179,90,341,564
2010,166,Maryland-Eastern Shore,32,11,21,0.344,-16.18,-7.38,,8,8,,6,6,,4,12,,1945,2216,,1285,691,1722,0.401,161,528,0.305,402,624,0.644,398,1159,359,173,67,485,595
2010,167,Maryland NCAA,33,24,9,0.727,17.75,7.95,,13,3,,15,1,,7,3,,2629,2254,,1335,966,2052,0.471,195,510,0.382,502,689,0.729,421,1270,545,256,154,383,554
2010,168,Massachusetts,32,12,20,0.375,-1.76,3.4,,5,11,,7,6,,3,11,,2262,2396,,1290,795,1976,0.402,227,754,0.301,445,670,0.664,468,1287,380,176,124,446,652
2010,169,McNeese State,30,10,20,0.333,-11.82,-4.34,,5,11,,7,5,,3,13,,2032,2106,,1200,755,1743,0.433,183,525,0.349,339,528,0.642,407,1048,356,221,108,430,607
2010,170,Memphis,34,24,10,0.706,11.74,3.65,,13,3,,17,3,,6,4,,2565,2233,,1360,854,1859,0.459,284,732,0.388,573,826,0.694,358,1103,468,276,182,390,643
2010,171,Mercer,33,16,17,0.485,-5.05,-1.2,,10,10,,10,6,,4,11,,2514,2478,,1325,836,1866,0.448,274,785,0.349,568,808,0.703,402,1227,446,199,85,488,617
2010,172,Miami (FL),33,20,13,0.606,11.35,7.01,,4,12,,12,4,,2,8,,2390,2136,,1320,843,1820,0.463,245,670,0.366,459,677,0.678,385,1186,461,229,146,464,573
2010,173,Miami (OH),32,14,18,0.438,0.56,1.43,,9,7,,10,3,,2,13,,1996,2024,,1295,682,1568,0.435,205,590,0.347,427,587,0.727,278,1017,333,159,120,411,582
2010,174,Michigan State NCAA,37,28,9,0.757,15.33,8.17,,14,4,,15,2,,8,4,,2658,2361,,1485,974,2068,0.471,187,543,0.344,523,764,0.685,487,1426,606,242,123,514,666
2010,175,Michigan,32,15,17,0.469,10.04,9.37,,7,11,,10,6,,3,8,,2059,1970,,1290,732,1758,0.416,227,760,0.299,368,509,0.723,320,990,456,223,68,326,468
2010,176,Middle Tennessee,33,19,14,0.576,-1.99,-3.33,,13,5,,12,4,,7,8,,2282,2135,,1320,792,1780,0.445,201,530,0.379,497,675,0.736,336,1097,365,199,82,436,696
2010,177,Milwaukee,34,20,14,0.588,1.23,0.52,,10,8,,10,4,,7,8,,2370,2314,,1370,789,1834,0.43,250,747,0.335,542,791,0.685,379,1241,423,190,79,465,629
2010,178,Minnesota NCAA,35,21,14,0.6,15.64,7.32,,9,9,,14,3,,4,7,,2533,2242,,1415,912,1949,0.468,246,617,0.399,463,661,0.7,375,1237,583,273,199,427,579
2010,179,Mississippi State,36,24,12,0.667,12.55,4.6,,9,7,,13,4,,5,6,,2622,2336,,1455,897,2065,0.434,329,918,0.358,499,728,0.685,379,1406,462,209,271,443,508
2010,180,Mississippi Valley State,32,9,23,0.281,-19.69,-9.88,,8,10,,6,3,,3,15,,2057,2315,,1290,723,1766,0.409,203,633,0.321,408,642,0.636,365,1116,390,251,82,552,666
2010,181,Mississippi,35,24,11,0.686,13.46,5.77,,9,7,,15,4,,6,4,,2743,2474,,1420,986,2185,0.451,286,796,0.359,485,731,0.663,460,1377,486,259,184,424,660
2010,182,Missouri-Kansas City,30,12,18,0.4,-13.88,-4.75,,6,12,,7,7,,5,10,,2002,2106,,1200,685,1629,0.421,174,515,0.338,458,654,0.7,307,931,345,179,51,383,624
2010,183,Missouri State,36,24,12,0.667,7.57,1.4,,8,10,,19,2,,4,9,,2572,2350,,1455,895,1993,0.449,252,688,0.366,530,724,0.732,398,1247,505,209,110,407,667
2010,184,Missouri NCAA,34,23,11,0.676,17.39,6.36,,10,6,,16,2,,4,6,,2627,2252,,1370,926,2104,0.44,258,701,0.368,517,714,0.724,441,1200,522,371,160,432,656
2010,185,Monmouth,31,12,19,0.387,-11.2,-7.82,,8,10,,8,6,,4,11,,1976,2065,,1240,682,1689,0.404,196,630,0.311,416,607,0.685,341,1038,405,226,69,447,565
2010,186,Montana State,29,15,14,0.517,-3.18,-2.45,,10,6,,9,5,,6,9,,1992,1962,,1200,689,1548,0.445,212,585,0.362,402,584,0.688,266,912,365,180,89,331,516
2010,187,Montana NCAA,32,22,10,0.688,3.93,-2.35,,10,6,,14,2,,7,7,,2228,1960,,1280,791,1636,0.483,210,526,0.399,436,603,0.723,283,1048,396,206,106,390,571
2010,188,Morehead State,35,24,11,0.686,3.51,-3.07,,15,3,,15,2,,7,7,,2505,2216,,1410,880,1963,0.448,258,672,0.384,487,710,0.686,491,1301,502,314,118,521,691
2010,189,Morgan State NCAA,37,27,10,0.73,-1.18,-6.15,,15,1,,11,1,,12,7,,2813,2606,,1500,960,2239,0.429,205,617,0.332,688,983,0.7,568,1488,461,243,152,499,782
2010,190,Mount St. Mary's,31,16,15,0.516,-4.38,-6.28,,12,6,,10,3,,6,12,,2045,1959,,1250,714,1692,0.422,183,523,0.35,434,681,0.637,341,1082,352,235,143,415,543
2010,191,Murray State NCAA,36,31,5,0.861,8.69,-3.89,,17,1,,15,0,,11,4,,2753,2175,,1440,978,1961,0.499,226,599,0.377,571,821,0.695,439,1319,556,347,196,527,618
2010,192,Navy,30,13,17,0.433,-12.01,-7.91,,7,7,,10,4,,3,12,,2138,2261,,1215,709,1736,0.408,246,704,0.349,474,665,0.713,311,993,394,209,83,443,650
2010,193,Nebraska,33,15,18,0.455,6.6,6.66,,2,14,,12,6,,1,10,,2194,2169,,1330,768,1745,0.44,217,547,0.397,441,654,0.674,320,1069,471,223,94,416,626
2010,194,Nevada-Las Vegas NCAA,34,25,9,0.735,12.57,4.82,,11,5,,15,4,,9,3,,2485,2168,,1370,899,1950,0.461,231,695,0.332,456,637,0.716,337,1149,551,266,117,395,691
2010,195,Nevada,34,21,13,0.618,6.5,2.56,,11,5,,15,1,,5,10,,2703,2551,,1370,983,2040,0.482,222,613,0.362,515,704,0.732,374,1263,480,173,149,405,591
2010,196,New Hampshire,30,13,17,0.433,-9.54,-6.29,,6,10,,9,4,,3,12,,1825,1873,,1210,611,1628,0.375,182,613,0.297,421,653,0.645,383,1084,312,142,70,395,601
2010,197,New Mexico State NCAA,34,22,12,0.647,2.06,1.66,,11,5,,12,3,,7,8,,2662,2639,,1360,919,1997,0.46,287,774,0.371,537,767,0.7,358,1212,484,203,111,437,595
2010,198,New Mexico NCAA,35,30,5,0.857,12.49,3.84,,14,2,,17,1,,10,2,,2655,2352,,1410,887,2023,0.438,273,739,0.369,608,909,0.669,458,1347,497,232,120,387,615
2010,199,New Orleans,30,8,22,0.267,-13.5,-4.5,,3,15,,6,7,,2,11,,1778,1986,,1205,593,1471,0.403,168,497,0.338,424,618,0.686,279,951,321,189,61,478,607
2010,200,Niagara,33,18,15,0.545,0.32,-2.5,,9,9,,8,3,,6,8,,2382,2289,,1340,812,1990,0.408,254,791,0.321,504,743,0.678,429,1226,440,270,148,406,620
2010,201,Nicholls State,30,11,19,0.367,-10.99,-2.61,,7,9,,9,2,,2,12,,1967,2114,,1215,667,1530,0.436,202,609,0.332,431,624,0.691,266,815,404,258,31,398,640
2010,202,NJIT,31,10,21,0.323,-19.59,-8.24,,4,8,,8,5,,1,15,,1905,2070,,1240,665,1757,0.378,196,624,0.314,379,584,0.649,344,1064,376,229,96,461,615
2010,203,Norfolk State,30,11,19,0.367,-11.89,-6.42,,9,7,,6,4,,5,11,,2119,2260,,1220,778,1692,0.46,128,436,0.294,435,684,0.636,349,1119,342,251,96,542,681
2010,204,North Carolina-Asheville,31,15,16,0.484,-14.36,-6.47,,11,7,,11,5,,4,10,,2296,2401,,1255,822,1852,0.444,169,557,0.303,483,717,0.674,405,1229,507,232,177,521,603
2010,205,North Carolina A&T,33,11,22,0.333,-12.02,-5.66,,6,10,,7,6,,3,15,,2241,2376,,1325,774,1931,0.401,265,863,0.307,428,686,0.624,403,1224,410,219,164,501,570
2010,206,North Carolina Central,29,7,22,0.241,,,,,,,7,4,,0,16,,1748,2043,,1166,638,1621,0.394,146,450,0.324,326,485,0.672,349,913,368,237,90,485,546
2010,207,North Carolina-Greensboro,31,8,23,0.258,-8.24,0.63,,6,12,,4,11,,3,11,,1966,2226,,1240,696,1803,0.386,148,515,0.287,426,610,0.698,440,1120,286,186,97,444,593
2010,208,North Carolina State,36,20,16,0.556,8.47,7.3,,5,11,,10,7,,5,8,,2398,2322,,1445,857,1975,0.434,193,580,0.333,491,723,0.679,411,1257,483,234,154,472,653
2010,209,North Carolina-Wilmington,31,9,22,0.29,-4.35,0.94,,5,13,,4,9,,4,10,,2051,2215,,1240,722,1741,0.415,207,620,0.334,400,620,0.645,391,1135,393,159,151,492,633
2010,210,North Carolina,37,20,17,0.541,10.14,9.83,,5,11,,14,5,,4,8,,2758,2661,,1491,1012,2292,0.442,176,536,0.328,558,854,0.653,556,1552,577,250,210,562,564
2010,211,North Dakota State,29,11,18,0.379,-8.53,-5.76,,8,10,,6,8,,5,9,,2047,2087,,1185,734,1707,0.43,144,423,0.34,435,597,0.729,320,1073,410,151,94,382,553
2010,212,North Dakota,31,8,23,0.258,,,,5,7,,5,9,,3,10,,1941,2225,,1250,630,1495,0.421,222,626,0.355,459,674,0.681,265,977,357,173,78,505,638
2010,213,North Florida,31,13,18,0.419,-9.53,-2.11,,8,12,,5,7,,5,10,,1830,2019,,1245,637,1530,0.416,177,517,0.342,379,602,0.63,300,978,375,184,96,481,624
2010,214,North Texas NCAA,33,24,9,0.727,-2.49,-4.72,,13,5,,12,2,,9,6,,2437,2303,,1340,798,1748,0.457,179,538,0.333,662,921,0.719,364,1220,394,144,94,485,590
2010,215,Northeastern,33,20,13,0.606,6.48,2.21,,14,4,,9,4,,8,6,,2124,1983,,1335,763,1699,0.449,174,510,0.341,424,589,0.72,312,1008,389,236,118,386,520
2010,216,Northern Arizona,28,14,14,0.5,-7.54,-2.35,,8,8,,8,4,,6,10,,1965,2003,,1145,704,1494,0.471,171,464,0.369,386,573,0.674,257,944,454,190,95,430,550
2010,217,Northern Colorado,33,25,8,0.758,2.06,-4.26,,12,4,,13,2,,9,4,,2426,2202,,1325,780,1751,0.445,252,651,0.387,614,824,0.745,331,1096,383,239,78,416,658
2010,218,Northern Illinois,30,10,20,0.333,-7.64,-2.05,,6,10,,7,7,,3,13,,2017,2158,,1211,698,1739,0.401,176,587,0.3,445,689,0.646,423,1150,399,198,105,459,650
2010,219,Northern Iowa NCAA,35,30,5,0.857,12.03,4.27,,15,3,,14,0,,9,3,,2216,1929,,1400,747,1741,0.429,233,659,0.354,489,645,0.758,333,1130,367,198,70,372,556
2010,220,Northwestern State,29,10,19,0.345,-14.98,-4.7,,5,11,,7,7,,3,12,,2186,2333,,1175,747,1720,0.434,182,524,0.347,510,838,0.609,384,1093,363,229,143,487,678
2010,221,Northwestern,34,20,14,0.588,8.32,4.99,,7,11,,15,4,,2,10,,2351,2238,,1375,789,1820,0.434,317,887,0.357,456,639,0.714,350,1091,565,221,133,374,651
2010,222,Notre Dame NCAA,35,23,12,0.657,13.14,6.22,,10,8,,17,3,,3,6,,2635,2393,,1415,918,1953,0.47,261,673,0.388,538,744,0.723,402,1250,585,194,104,362,530
2010,223,Oakland NCAA,35,26,9,0.743,-0.64,-2.96,,17,1,,13,1,,10,7,,2676,2504,,1400,920,2053,0.448,206,640,0.322,630,876,0.719,477,1344,461,236,169,485,632
2010,224,Ohio State NCAA,37,29,8,0.784,19.49,7.37,,14,4,,17,1,,6,5,,2740,2274,,1490,983,1999,0.492,276,708,0.39,498,716,0.696,325,1234,545,262,157,413,565
2010,225,Ohio NCAA,37,22,15,0.595,4.56,-0.03,,7,9,,13,4,,5,9,,2763,2569,,1510,925,2153,0.43,278,759,0.366,635,883,0.719,443,1371,524,278,97,473,696
2010,226,Oklahoma State NCAA,33,22,11,0.667,12.34,6.97,,9,7,,15,1,,3,7,,2437,2243,,1325,839,1861,0.451,274,784,0.349,485,679,0.714,327,1169,413,214,84,418,664
2010,227,Oklahoma,31,13,18,0.419,6.24,7.79,,4,12,,11,4,,1,10,,2235,2283,,1250,766,1782,0.43,252,721,0.35,451,606,0.744,324,1066,391,180,84,382,505
2010,228,Old Dominion NCAA,36,27,9,0.75,11.39,1.78,,15,3,,15,0,,9,6,,2415,2069,,1445,922,2061,0.447,166,523,0.317,405,625,0.648,540,1394,554,282,105,457,560
2010,229,Oral Roberts,33,20,13,0.606,-0.88,-3.85,,13,5,,10,3,,8,8,,2313,2182,,1335,826,1865,0.443,153,484,0.316,508,745,0.682,406,1272,396,205,149,450,595
2010,230,Oregon State,32,14,18,0.438,3.76,5.79,,8,10,,9,7,,4,9,,1929,1989,,1280,670,1556,0.431,140,475,0.295,449,665,0.675,321,1019,365,261,63,479,528
2010,231,Oregon,32,16,16,0.5,4,5.96,,7,11,,11,8,,4,7,,2237,2247,,1300,803,1869,0.43,185,545,0.339,446,624,0.715,395,1094,355,220,94,408,606
2010,232,Pacific,35,23,12,0.657,2.9,-1.19,,12,4,,11,4,,12,7,,2297,2133,,1410,820,1862,0.44,226,657,0.344,431,662,0.651,381,1215,435,192,87,393,605
2010,233,Penn State,31,11,20,0.355,6.58,6.32,,3,15,,7,9,,3,8,,2013,2005,,1245,711,1632,0.436,208,607,0.343,383,542,0.707,301,1055,410,143,54,360,503
